Име,Сигнатура,31.05.2012,30.05.2012,29.05.2012,28.05.2012,27.05.2012,26.05.2012,25.05.2012,24.05.2012,23.05.2012,22.05.2012,21.05.2012,20.05.2012,19.05.2012,18.05.2012,17.05.2012,16.05.2012,15.05.2012,14.05.2012,13.05.2012,12.05.2012,11.05.2012,10.05.2012,09.05.2012,08.05.2012,07.05.2012,06.05.2012,05.05.2012,04.05.2012,03.05.2012,02.05.2012,01.05.2012,30.04.2012,29.04.2012,28.04.2012,27.04.2012,26.04.2012,25.04.2012,24.04.2012,23.04.2012,22.04.2012,21.04.2012,20.04.2012,19.04.2012,18.04.2012,17.04.2012,16.04.2012,15.04.2012,14.04.2012,13.04.2012,12.04.2012,11.04.2012,10.04.2012,09.04.2012,08.04.2012,07.04.2012,06.04.2012,05.04.2012,04.04.2012,03.04.2012,02.04.2012,01.04.2012,31.03.2012,30.03.2012,29.03.2012,28.03.2012,27.03.2012,26.03.2012,25.03.2012,24.03.2012,23.03.2012,22.03.2012,21.03.2012,20.03.2012,19.03.2012,18.03.2012,17.03.2012,16.03.2012,15.03.2012,14.03.2012,13.03.2012,12.03.2012,11.03.2012,10.03.2012,09.03.2012,08.03.2012,07.03.2012,06.03.2012,05.03.2012,04.03.2012,03.03.2012,02.03.2012,01.03.2012,29.02.2012,28.02.2012,27.02.2012,26.02.2012,25.02.2012,24.02.2012,23.02.2012,22.02.2012,21.02.2012,20.02.2012,19.02.2012,18.02.2012,17.02.2012,16.02.2012,15.02.2012,14.02.2012,13.02.2012,12.02.2012,11.02.2012,10.02.2012,09.02.2012,08.02.2012,07.02.2012,06.02.2012,05.02.2012,04.02.2012,03.02.2012,02.02.2012,01.02.2012,31.01.2012,30.01.2012,29.01.2012,28.01.2012,27.01.2012,26.01.2012,25.01.2012,24.01.2012,23.01.2012,22.01.2012,21.01.2012,20.01.2012,19.01.2012,18.01.2012,17.01.2012,16.01.2012,15.01.2012,14.01.2012,13.01.2012,12.01.2012,11.01.2012,10.01.2012,09.01.2012,08.01.2012,07.01.2012,06.01.2012,05.01.2012,04.01.2012,03.01.2012,02.01.2012,01.01.2012,31.12.2011,30.12.2011,29.12.2011,28.12.2011,27.12.2011,26.12.2011,25.12.2011,24.12.2011,23.12.2011,22.12.2011,21.12.2011,20.12.2011,19.12.2011,18.12.2011,17.12.2011,16.12.2011,15.12.2011,14.12.2011,13.12.2011,12.12.2011,11.12.2011,10.12.2011,09.12.2011,08.12.2011,07.12.2011,06.12.2011,05.12.2011,04.12.2011,03.12.2011,02.12.2011,01.12.2011,30.11.2011,29.11.2011,28.11.2011,27.11.2011,26.11.2011,25.11.2011,24.11.2011,23.11.2011,22.11.2011,21.11.2011,20.11.2011,19.11.2011,18.11.2011,17.11.2011,16.11.2011,15.11.2011,14.11.2011,13.11.2011,12.11.2011,11.11.2011,10.11.2011,09.11.2011,08.11.2011,07.11.2011,06.11.2011,05.11.2011,04.11.2011,03.11.2011,02.11.2011,01.11.2011,31.10.2011,30.10.2011,29.10.2011
Ловеч,BG-11,3,3,1,5,1,4,1,2,2,6,7,0,3,1,0,5,4,5,2,4,1,6,5,2,3,0,3,8,4,3,3,3,2,4,2,6,3,5,4,2,1,4,1,5,2,6,2,2,1,5,3,4,2,5,3,3,5,2,4,5,2,4,2,1,1,2,6,2,1,2,2,3,4,1,1,1,2,4,3,5,4,2,2,4,4,7,5,2,1,2,2,2,2,4,2,6,3,3,3,3,3,1,3,3,2,3,5,5,3,2,3,4,6,6,6,3,2,2,1,5,5,5,6,5,5,5,3,3,3,3,3,5,4,6,4,4,4,4,2,0,4,7,5,1,4,2,2,4,4,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Монтана,BG-12,4,4,4,3,1,2,2,3,4,6,3,1,0,7,3,3,3,5,1,2,3,4,7,4,4,2,1,4,4,3,1,1,3,0,5,2,3,3,3,2,5,1,5,5,2,2,3,2,4,4,4,3,3,0,1,8,2,4,2,1,7,2,2,6,4,1,3,2,1,0,2,5,1,5,1,0,1,6,1,0,9,2,2,2,4,3,3,3,2,3,2,6,3,7,1,4,5,4,7,1,5,5,4,4,7,4,4,1,3,3,2,8,8,6,6,3,3,5,5,3,2,5,2,2,2,3,3,3,3,3,4,4,4,4,4,4,1,1,0,6,2,4,3,2,2,4,2,2,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Пазарджик,BG-13,3,5,8,6,3,5,8,5,6,7,7,4,4,9,5,5,8,6,6,1,6,12,7,5,9,7,10,4,11,8,4,3,4,3,7,9,4,3,9,2,4,4,6,6,7,7,7,5,3,9,7,4,8,3,5,5,8,8,1,1,10,8,11,5,8,8,5,2,3,12,6,11,4,4,7,5,5,8,3,3,5,5,3,2,10,2,8,8,6,2,11,8,3,5,7,9,5,5,8,8,10,4,2,6,6,7,8,12,12,6,8,12,12,4,4,8,9,9,7,10,10,11,10,10,10,10,8,14,8,10,8,8,9,9,9,9,9,9,5,7,8,6,5,7,3,8,5,8,5,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Перник,BG-14,4,1,2,3,0,2,1,2,3,0,0,2,1,2,2,0,3,1,1,1,2,1,0,0,2,2,0,2,3,1,0,1,1,2,2,2,3,3,1,1,1,5,1,4,3,2,1,4,1,5,2,4,5,0,1,1,3,1,1,1,1,2,1,2,0,1,3,1,0,1,2,2,1,1,1,1,2,4,3,1,2,5,1,2,1,1,1,1,3,0,2,2,2,0,3,4,1,0,2,2,3,1,1,2,1,1,3,3,4,4,2,1,2,2,2,1,1,3,3,1,1,3,1,1,3,4,5,7,5,5,5,5,2,2,2,3,1,2,2,1,2,1,2,1,1,0,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Плевен,BG-15,5,7,5,6,2,6,8,8,6,5,5,12,5,3,9,6,10,6,7,5,4,10,7,6,6,5,6,8,7,4,3,6,5,4,2,10,9,8,13,4,8,14,9,10,11,4,4,6,6,6,11,10,7,3,6,7,9,8,8,3,5,5,7,3,10,5,4,2,6,7,13,9,11,7,3,4,5,10,9,10,5,5,6,5,6,12,10,1,2,12,9,8,1,8,9,8,5,10,11,7,7,4,5,7,14,10,7,6,5,7,7,5,6,8,7,4,4,5,5,12,12,12,12,12,12,12,8,14,10,8,8,8,6,12,8,6,5,6,3,2,10,5,4,9,5,3,12,5,12,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Пловдив,BG-16,16,18,23,25,11,11,9,17,23,19,23,11,18,14,32,13,31,21,10,17,15,21,14,17,17,9,12,20,23,21,19,15,12,10,22,23,22,15,26,13,14,28,22,19,18,17,11,20,13,24,16,22,15,9,12,28,29,19,22,17,12,9,23,19,12,22,22,7,9,20,27,24,25,22,10,20,21,24,17,19,21,16,14,25,13,25,28,19,13,8,26,23,7,26,19,10,19,16,18,17,20,17,11,22,16,21,26,24,13,20,20,22,22,29,20,18,17,18,18,20,20,20,24,20,20,20,23,23,23,24,23,23,26,26,26,26,26,26,13,21,29,20,23,25,20,13,24,29,17,19,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Разград,BG-17,0,4,1,2,2,4,1,1,1,2,2,3,0,1,0,3,2,2,3,1,3,4,0,2,2,5,1,1,1,1,1,1,2,0,1,1,1,3,3,1,3,3,1,3,1,3,1,0,1,1,3,2,2,1,3,1,0,4,1,2,1,0,2,2,3,1,3,2,3,1,0,1,2,0,0,2,1,3,3,4,0,1,1,4,1,4,2,1,1,3,1,0,1,1,4,1,0,0,3,0,2,3,2,0,3,3,3,2,4,5,5,3,3,2,2,4,4,4,2,1,1,1,2,1,1,1,2,2,3,2,3,3,3,3,3,3,2,2,0,0,0,1,3,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Русе,BG-18,2,6,4,2,5,0,3,7,5,8,7,6,5,6,3,8,2,4,7,5,1,1,6,4,8,3,6,4,2,3,4,4,4,5,2,7,6,8,4,10,2,5,4,7,5,1,0,7,2,5,3,1,8,5,6,7,5,7,7,4,2,3,6,4,8,2,8,1,2,7,1,7,9,8,4,4,7,1,10,5,10,4,6,10,5,7,3,10,2,5,3,4,4,5,6,0,3,9,3,7,7,4,0,4,8,6,9,9,9,6,6,4,6,6,6,3,3,9,9,5,5,5,5,6,5,6,2,5,5,3,8,8,10,10,10,10,10,10,7,5,3,4,9,8,4,3,4,3,8,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Силистра,BG-19,2,2,2,5,1,6,3,1,3,2,6,1,2,6,3,5,2,5,4,2,3,5,2,2,2,1,2,2,4,4,1,3,2,1,9,0,2,0,2,4,1,4,0,1,6,3,4,4,1,4,6,5,1,3,6,1,4,3,1,2,1,0,5,2,3,4,4,2,4,4,4,7,3,0,6,4,3,5,4,7,4,0,3,1,1,5,3,3,3,1,9,8,2,3,3,5,3,4,5,3,3,6,2,8,7,4,10,7,3,2,4,4,4,5,9,8,4,4,5,5,4,4,4,4,4,4,1,4,5,2,2,2,5,5,6,5,5,5,1,2,3,3,3,3,3,9,3,2,2,3,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,3,0,5,0,1,3,3,1,2,2,1,0,0,0,1,3,2,4,0,0,4,3,2,3,1,0,2,0,0,0,3,0,0,4,1,1,4,2,0,0,1,1,8,0,0,1,1
Сливен,BG-20,8,6,6,8,4,8,5,7,8,5,12,4,9,5,7,18,8,6,2,6,8,4,12,13,6,5,4,16,10,9,9,8,4,9,10,14,8,9,4,9,3,4,9,5,5,4,5,5,7,7,14,7,13,7,4,9,8,12,10,11,7,2,10,13,3,6,14,2,6,11,5,5,6,10,4,6,7,11,8,10,12,9,5,15,3,15,17,8,3,4,5,13,6,7,9,7,3,8,7,10,9,5,10,13,8,11,11,8,8,4,6,7,9,10,14,14,8,11,11,11,11,19,11,11,11,11,12,12,12,12,12,12,12,15,12,16,12,12,7,10,11,11,11,10,7,6,6,10,9,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Смолян,BG-21,3,2,4,2,0,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,3,1,1,1,2,1,0,1,2,1,0,2,0,2,1,4,0,1,4,3,2,3,1,3,1,0,5,3,0,6,0,1,2,4,5,5,0,0,0,1,3,2,0,3,2,1,3,3,1,2,1,1,1,0,1,1,2,2,0,1,2,5,4,6,2,4,1,3,5,1,2,1,3,2,2,0,1,0,2,1,4,3,3,5,5,2,1,2,2,5,5,5,3,0,1,1,3,3,3,3,3,3,3,3,5,3,4,3,3,1,4,3,2,1,1,0,1,5,4,2,1,0,0,4,5,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
София,BG-23,5,2,0,0,1,2,5,6,0,2,3,3,5,1,0,3,2,2,2,3,5,11,5,3,1,2,6,4,3,2,1,1,1,0,2,2,4,1,3,1,3,2,1,4,3,1,5,4,6,2,0,3,4,2,3,0,3,6,5,4,2,6,1,2,3,3,2,0,2,3,4,4,4,1,2,1,3,1,1,1,2,4,4,3,1,3,3,3,2,1,4,1,4,3,4,3,0,2,4,2,3,2,2,1,3,5,3,4,4,4,5,5,1,3,5,5,2,1,2,2,0,2,4,3,3,4,3,3,3,3,3,4,2,2,4,3,8,2,2,3,1,3,8,2,3,3,2,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
София(ст.),BG-22,43,50,41,47,15,27,30,34,39,45,49,24,38,44,46,33,52,37,24,25,49,45,37,51,65,19,31,41,56,44,37,39,25,26,46,43,52,46,54,21,34,32,39,45,47,27,25,25,22,41,39,42,42,34,30,52,49,34,35,45,34,22,51,42,58,53,43,28,27,40,45,47,38,46,26,24,45,40,36,39,46,18,22,42,30,49,36,61,18,38,44,48,30,38,52,19,24,49,47,39,38,23,24,54,42,53,47,40,38,40,43,43,41,60,58,46,27,46,46,49,49,49,49,49,49,54,47,48,57,48,47,47,47,55,48,52,47,47,26,47,61,45,43,53,35,27,48,61,46,57,25,20,8,9,13,8,19,4,4,4,11,12,15,10,14,5,6,21,12,10,13,11,3,5,10,14,11,11,10,7,8,6,11,10,8,6,4,8,10,10,7,12,8,7,8,10,8,9,17,14,3,4,15,12,12,15,8,1,6,8,15,15,7,7,0,0
Стара Загора,BG-24,12,10,8,8,7,4,9,5,14,4,10,7,5,9,7,6,11,8,3,7,12,14,8,11,6,9,4,11,11,9,4,10,8,6,5,7,6,8,10,8,11,6,10,8,3,6,7,9,4,15,10,10,13,7,4,11,14,9,7,7,4,5,9,13,6,7,6,7,9,5,10,10,8,14,11,3,9,8,16,5,11,5,4,14,5,7,10,16,4,10,11,12,9,5,9,4,7,8,9,11,6,5,6,10,14,11,10,12,12,6,4,8,13,13,13,12,9,9,9,12,12,15,12,12,12,12,6,15,12,18,6,18,8,15,8,8,11,8,7,9,12,5,11,6,5,6,5,12,7,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
